issue_id,status,issue_title,label,created_at
24079,OPEN,"""Bug: v17.0.2 tag doesn't seem to correspond to v17.0.2 source code""",Status: Unconfirmed,2022-03-11T22:20:10Z
24076,CLOSED,"""OnError Fallback in Suspense when fetching Data,Type: Discussion""", React 18,2022-03-30T02:04:21Z
24075,OPEN,"""Why return now directly in the RenderContext or CommitContext,Type: Discussion""", React 18,2022-03-11T10:48:14Z
24074,CLOSED,"""Bug: ref + setState""",Status: Unconfirmed,2022-03-24T16:21:25Z
24073,CLOSED,"""Bug: (node:23640) 'onAfterSetupMiddleware' 'onBeforeSetupMiddleware',Status: Unconfirmed""", Resolution: Support Redirect,2022-03-12T07:57:21Z
24072,CLOSED,"""Bug:""",Status: Unconfirmed,2022-03-11T03:44:24Z
24071,CLOSED,"""[edited]""",Status: Unconfirmed,2022-03-22T19:59:39Z
24070,CLOSED,"""React 18,Type: Discussion""", React 18,2022-03-11T01:24:17Z
24069,CLOSED,"""Bug: Empty destroy function prevents ""state update on an unmounted component""""",Status: Unconfirmed,2022-03-11T17:30:55Z
24067,CLOSED,"""Feature Request: Allow Devs to Use `selected` Property for `option` Elements""",Resolution: Needs More Information,2023-11-08T15:48:05Z
24064,OPEN,"""[DevTools Bug]: Out of Memory randomly on pages,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-03-09T18:26:10Z
24063,CLOSED,"""Bug: Boolean Values is not updating while submitting the form for the first time""",Status: Unconfirmed,2022-09-07T10:53:43Z
24062,CLOSED,"""Bug: Why not provide humanitarian support for Afghanistan? The Afghan people also need humanitarian support from the United States. Aren't the Afghan people the people? Since you say you want to support peace, not political standing, I apply for humanitarian support for Afghanistan. Please don't refuse, because that's what you said""",Status: Unconfirmed,2022-03-09T12:46:06Z
24060,CLOSED,"""Bug: Fuck React,""",Status: Unconfirmed,2022-03-09T12:46:41Z
24058,CLOSED,"""Bug: х╝Ац║Рф╕║ф╗Аф╣ИшжБхПВцЭВцФ┐ц▓╗""",Status: Unconfirmed,2023-09-08T10:08:42Z
24057,CLOSED,"""Bug: setState Executed twice;,Status: Unconfirmed""", Resolution: Expected Behavior,2022-03-12T08:41:00Z
24056,CLOSED,"""Fuck Nato""",Status: Unconfirmed,2022-03-09T03:14:28Z
24053,CLOSED,"""Bug: watching this.""",Status: Unconfirmed,2022-03-09T03:14:45Z
24049,CLOSED,"""Bug: RC1 Cannot create property '_updatedFibers' when using createRoot,Status: Unconfirmed""", React 18,2022-03-08T20:01:27Z
24045,CLOSED,"""Bug: Data is losing during page refresh in Reactjs-Redux; Tried using 'redux-persist' and localstorage , but not working.,Type: Question""", Status: Unconfirmed,2022-12-16T11:49:29Z
24042,CLOSED,"""Bug: useEffect closure not called when dependencies changed""",Status: Unconfirmed,2023-12-06T08:24:26Z
24039,CLOSED,"""Props UI is not showing on right panel,Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-03-11T04:28:35Z
24036,CLOSED,"""Bug: aaa""",Status: Unconfirmed,2022-03-08T02:48:24Z
24032,CLOSED,"""renderToReadableStream Passes Reusable Chunks,Type: Bug""", React 18,2022-03-07T18:34:11Z
24004,OPEN,"""Bug: ч╛ОхЫ╜ф║║хИ╢шгБхЕГч┤ахСицЬЯшбия╝МхИ╢шгБхдкщШ│хРзя╝МхИ╢шгБчБлцШЯхРзя╝МхИ╢шгБцЬИф║охРзя╝МхЬ░чРГх╖▓ч╗Пф╕НхдЯф╜ахИ╢шгБф║ЖуАВ""",Status: Unconfirmed,2022-03-03T11:37:13Z
23496,CLOSED,"""Bug: хБЪцКАцЬпх░▒хБЪцКАцЬпя╝МщЭЮшжБхЗ║цЭечлЩщШЯя╝МNMSL""",Status: Unconfirmed,2022-07-03T17:07:29Z
23495,CLOSED,"""Bug: хБЪцКАцЬпх░▒хБЪцКАцЬпя╝МщЭЮшжБхЗ║цЭечлЩщШЯя╝МNMSL""",Status: Unconfirmed,2023-02-07T02:52:14Z
23435,CLOSED,"""All the world fuck US bitch""",Status: Unconfirmed,2022-06-22T06:27:43Z
23405,CLOSED,"""Bug: Why are there no relevant supporting slogans on the Ukrainian language web page? Please fix it""",Status: Unconfirmed,2022-03-04T16:28:09Z
23398,CLOSED,"""Bug: unmount component with creating element JSX variable""",Status: Unconfirmed,2022-04-29T16:52:44Z
23397,CLOSED,"""Error: ""Cannot read property 'isCollapsed' of undefined"",Resolution: Needs More Information""", Component: Developer Tools,2022-03-09T18:30:11Z
23396,OPEN,"""Bug: element.current.scrollIntoView() not working as expected in chrome.,Component: DOM, Status: Unconfirmed""", Resolution: Needs More Information,2023-12-28T00:46:23Z
23392,CLOSED,"""Bug: `eslint-plugin-react-hooks` cannot detect `useRef` dependencies.,Status: Unconfirmed""", Component: ESLint Rules,2022-03-09T11:59:05Z
23391,CLOSED,"""The onPointerDown event does not work to prevent bubbling,Component: DOM, Status: Unconfirmed""", Resolution: Expected Behavior,2022-03-02T11:01:11Z
23381,CLOSED,"""Rendering all breakpoints on the server and then relying on hydration fixup to prune them is too expensive in 18""",Status: Unconfirmed,2022-07-06T18:50:43Z
23380,CLOSED,"""Bug: React context api Consumer component is not updating when using development version of react,Status: Unconfirmed""", Resolution: Needs More Information,2022-03-30T02:01:49Z
23379,CLOSED,"""Bug: Created custom component but got error""",Status: Unconfirmed,2022-02-28T00:58:54Z
23376,CLOSED,"""Bug:""",Status: Unconfirmed,2022-03-03T13:29:50Z
23374,CLOSED,"""Bug: CustomError: Cannot find module react/jsx-runtime,Status: Unconfirmed""", Resolution: Support Redirect,2022-02-28T11:02:28Z
23373,CLOSED,"""[DevTools Bug] Cannot read properties of undefined (reading 'split'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-03-10T18:37:50Z
23357,CLOSED,"""Bug: I need to return a response from the below nodejs service after the completion but getting an error,Status: Unconfirmed""", Resolution: Support Redirect,2022-02-24T13:52:23Z
23349,CLOSED,"""Bug: SetState rerender not working when is not used primitive values.""",Status: Unconfirmed,2022-02-24T01:27:34Z
23347,CLOSED,"""Bug: when using props spread and key in the end children become [undefined, false, undefined, undefined]""",Status: Unconfirmed,2022-04-29T14:56:12Z
23345,OPEN,"""Bug: React 16.8 and above [keyboard events not working with MAC touch bar in React Js after first submit (on textarea form)] #23344""",Status: Unconfirmed,2022-02-24T15:09:23Z
23344,CLOSED,"""React 18, 17 and 16.8 [keyboard events not working with MAC touch bar in React Js after first submit (on textarea form)],Resolution: Duplicate""", Status: Unconfirmed,2022-02-23T17:21:07Z
23341,CLOSED,"""Bug: event target typed as EventTarget & T prevent usage without `as`,Status: Unconfirmed""", Resolution: Support Redirect,2022-02-28T05:16:55Z
23331,CLOSED,"""React 18 - hydration of lazy component with sibling fails,Type: Needs Investigation""", React 18,2022-06-07T22:36:52Z
23324,OPEN,"""Bug: TypeError elem.nodeName.toLowerCase is not a function,Type: Bug, Component: DOM""", Status: Unconfirmed,2023-11-14T08:21:00Z
23317,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2022-03-14T13:35:55Z
23315,CLOSED,"""Strange behavior when rendering two instances of react component,Type: Discussion""", React 18,2022-02-17T21:49:47Z
23311,CLOSED,"""Question on reconciliation,Type: Question""", Status: Unconfirmed,2022-02-16T14:46:36Z
23310,CLOSED,"""React 18 upgrade: Hydration error while upgrading to react18,Type: Discussion""", React 18,2022-02-24T23:30:55Z
23308,CLOSED,"""Bug:,Status: Unconfirmed""", Resolution: Needs More Information,2022-03-30T02:02:53Z
23307,CLOSED,"""[DevTools Bug] Unsupported Bridge operation ""0"",Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-10-21T13:48:46Z
23306,OPEN,"""Bug: pseudo styles don't work properly if React state does not change when clicking with right mouse button.,Type: Bug""", Component: DOM,2022-08-24T14:22:13Z
23305,CLOSED,"""Bug: Controlled, listbox-style `<select>` elements fail to keep their `value` prop in sync""",Status: Unconfirmed,2022-04-29T14:23:37Z
23303,CLOSED,"""[DevTools Bug] Cannot read properties of undefined (reading 'skin'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-02-22T09:36:57Z
23301,OPEN,"""Bug: autoFocus broken inside <dialog />""",Type: Bug,2024-01-29T18:32:57Z
23300,CLOSED,"""React 18 feedback,Type: Discussion""", React 18,2022-02-18T07:01:15Z
23299,OPEN,"""Reset button on iOS time input does not return correct event value""",Type: Bug,2024-03-01T07:56:26Z
23298,OPEN,"""react-hooks/exhaustive-deps and useMemo(() => x, x)""",Type: Feature Request,2022-11-13T22:54:16Z
23297,CLOSED,"""React 18 : [Unknown Warning encountered] Internal React error: Expected static flag was missing. Please notify the React team.,Resolution: Needs More Information""", React 18,2022-03-30T02:02:45Z
23296,CLOSED,"""Bug: Invalid hook call with systemjs,Status: Unconfirmed""", Resolution: Support Redirect,2022-04-29T13:49:07Z
23295,CLOSED,"""Bug: Inconsistent `useMemo` behavior under `StrictMode` -- initial value is not properly cached.""",Status: Unconfirmed,2022-02-15T22:42:56Z
23294,CLOSED,"""Bug:""",Status: Unconfirmed,2022-02-21T11:28:55Z
23287,OPEN,"""RFC: Context scoping for compound components""",Status: Unconfirmed,2022-04-26T12:25:53Z
23286,CLOSED,"""[DevTools Bug]: DevTools failed to load source map,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-02-15T06:12:15Z
23285,CLOSED,"""Prachi""",,2022-02-14T21:14:28Z
23284,CLOSED,"""Bug: using useEffect makes the function get the initital state even though I change the state by useState hook""",Status: Unconfirmed,2022-02-14T01:44:01Z
23283,CLOSED,"""[DevTools Bug] Could not find node with id ""18"" in commit tree,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-03-10T18:37:53Z
23282,CLOSED,"""Bug: rapid successive renders produce wrong output""",Status: Unconfirmed,2022-02-12T23:53:25Z
23274,CLOSED,"""React app works as intended in development mode, but in production mode has another behaviour.""",Status: Unconfirmed,2024-02-29T09:52:41Z
23268,OPEN,"""Bug: React Context consumers not consuming through windowed portal""",Status: Unconfirmed,2022-02-12T15:21:44Z
23265,CLOSED,"""react18 strictMode not work same as react17 strictMode,Type: Discussion""", React 18,2022-02-10T12:52:57Z
23260,CLOSED,"""Bug: Memory leak: Node count keeps increasing when using keys""",Status: Unconfirmed,2022-02-11T15:49:07Z
23259,CLOSED,"""[DevTools Bug] Unsupported Bridge operation ""0"",Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-02-09T05:24:51Z
23251,CLOSED,"""Bug: React-app showing just html code after running npm start""",Status: Unconfirmed,2022-02-09T04:03:29Z
23250,CLOSED,"""React 18 - production mode only: 2 * useSyncExternalStore + useState = Explosion,Resolution: Needs More Information, Type: Discussion""", React 18,2022-02-25T17:18:51Z
23248,OPEN,"""Bug: eslint(react-hooks/exhaustive-deps) When a property is accessed with and without optional chaining, exhaustive-deps' code suggestion will introduce an error,Type: Bug, Status: Unconfirmed""", Component: ESLint Rules,2023-03-23T12:30:57Z
23246,OPEN,"""Bug: eslint-plugin-react-hooks makes a suggestion that will lead to bugs""",Status: Unconfirmed,2022-02-08T17:51:07Z
23245,OPEN,"""Mechanism to customize rendering of state/props data types,Type: Feature Request""", Component: Developer Tools,2022-02-17T13:56:02Z
23240,OPEN,"""React 18 Is there a way to use mongodb when using rsc,Type: Discussion""", React 18,2022-02-17T15:12:00Z
23238,CLOSED,"""Bug: React cancels pointer event in certain cases?""",Status: Unconfirmed,2022-02-07T21:33:54Z
23237,OPEN,"""React 18 - Using SSR with bundle splitting is possible with `renderToString`,Type: Discussion""", React 18,2022-02-07T05:05:07Z
23235,CLOSED,"""Why `hydrateRoot` isn't showing the diff upon error?,Type: Discussion""", React 18,2022-02-11T22:13:24Z
23234,CLOSED,"""Bug:,Status: Unconfirmed""", Resolution: Support Redirect,2022-03-11T05:29:55Z
23233,CLOSED,"""Bug: equal object variable in useState and const variable returns false using strict equality""",Status: Unconfirmed,2022-02-05T19:40:14Z
23231,OPEN,"""autoFocus polyfill deviates from HTML autofocus global attribute spec""",Type: Needs Investigation,2022-04-11T18:03:31Z
23230,OPEN,"""[DevTools Bug]: Inconsistent enforcement of using hooks in callbacks,Type: Bug""", Component: ESLint Rules,2022-10-27T16:38:14Z
23226,OPEN,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Resolution: Needs More Information""", Component: Developer Tools,2023-05-17T02:22:30Z
23225,CLOSED,"""[DevTools Bug] Could not find ID for Fiber ""App"",Type: Bug""", Component: Developer Tools,2022-03-17T19:40:04Z
23222,OPEN,"""[DevTools Bug]: Debugging on separate device is not working, because devtools provide websocket address of localhost,Type: Feature Request""", Component: Developer Tools,2022-02-01T17:09:30Z
23221,CLOSED,"""Bug: Variables that begin with use will throw an error when used inside a hook.""",Status: Unconfirmed,2022-02-03T23:59:37Z
23220,CLOSED,"""Bug: React typing error when transpiling using tsc""",Status: Unconfirmed,2022-02-01T00:19:41Z
23219,CLOSED,"""Bug: Infinite loop at startup""",Status: Unconfirmed,2022-02-13T16:21:41Z
23217,CLOSED,"""Bug: CSS animations jump between Suspense children and fallback""",Status: Unconfirmed,2022-08-22T13:51:48Z
23215,CLOSED,"""React 18 - `hydrateRoot` fails even on the most basic example when Suspense + Lazy is added,Type: Discussion""", React 18,2022-01-30T16:34:52Z
23214,OPEN,"""Bug: Detached DOM nodes exist when component is unmounted""",Status: Unconfirmed,2024-01-29T09:41:40Z
23212,CLOSED,"""Bug:""",Status: Unconfirmed,2022-01-29T13:49:19Z
23205,CLOSED,"""Bug: SetStateAction in useState hook does not stricly check types""",Status: Unconfirmed,2022-01-28T19:15:11Z
23203,CLOSED,"""Bug: Can not import remote modules from https url""",Status: Unconfirmed,2022-01-28T14:32:34Z
23202,OPEN,"""[DevTools Bug] Cannot remove node ""612"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-10-13T11:15:23Z
23201,OPEN,"""Profiler should support importing profiles without React being connected,Type: Feature Request""", Component: Developer Tools,2022-01-27T20:42:12Z
23200,CLOSED,"""Bug: Different rendered Instances does not re-run the useEffect hook""",Status: Unconfirmed,2022-01-27T19:30:22Z
23197,CLOSED,"""Make ""not wrapped in act()"" warnings optional,Type: Discussion""", React 18,2022-03-20T14:51:06Z
23194,CLOSED,"""Bug: console log stopped working for props on 17.0.0""",Status: Unconfirmed,2022-02-20T14:37:09Z
23188,CLOSED,"""Bug: React Environment Setup""",Status: Unconfirmed,2022-01-26T18:19:00Z
23186,OPEN,"""The ultimate solution for server side render, a simple function...""",Status: Unconfirmed,2022-04-29T14:25:34Z
23184,CLOSED,"""Server-side Error Boundaries in React 18,Type: Discussion""", React 18,2022-03-30T09:01:15Z
23183,CLOSED,"""Bug: use useState(), input a two-dimensional array, but got an empy array""",Status: Unconfirmed,2022-02-03T06:56:35Z
23182,OPEN,"""Bug: ""Rendered more hooks than during the previous render"" does not get thrown when transitioning from 0 to positive number of hooks""",Status: Unconfirmed,2022-01-25T22:09:22Z
23179,CLOSED,"""Bug: React Hooks eslint plugin reports i should add dependencies to useEffect which break my functionality,Status: Unconfirmed, Component: ESLint Rules""", Resolution: Expected Behavior,2022-04-29T17:13:34Z
23178,CLOSED,"""React 18""",Status: Unconfirmed,2022-01-25T10:31:38Z
23177,CLOSED,"""React 18's whole hydration mismatch business,Type: Discussion""", React 18,2022-02-24T10:36:08Z
23175,OPEN,"""DevTools: React Native / React VR improvements""",Component: Developer Tools,2022-01-25T15:41:51Z
23174,OPEN,"""Bug: Error: Should have a queue. This is likely a bug in React. Please file an issue.,Status: Unconfirmed""", Resolution: Needs More Information,2022-01-25T14:17:27Z
23173,CLOSED,"""Bug: TypeError: compiler_1.DirectiveResolver is not a constructor""",Status: Unconfirmed,2022-01-24T15:06:23Z
23170,CLOSED,"""Bug: Root event delegation causes accessibiliy issues,Resolution: Duplicate""", Status: Unconfirmed,2022-01-24T13:46:02Z
23169,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-24T14:04:01Z
23165,OPEN,"""Bug: `onBlur` called in wrong order if another element receives focus""",Status: Unconfirmed,2022-03-10T14:20:00Z
23163,CLOSED,"""Could not move extension directory into profile""",,2022-01-21T19:07:07Z
23161,CLOSED,"""Bug: hgjnhg""",Status: Unconfirmed,2022-01-21T12:17:38Z
23160,CLOSED,"""Issue while running the react solution says ""There might be a problem with the project dependency tree"",Status: Unconfirmed""", Resolution: Support Redirect,2022-01-21T09:07:08Z
23159,CLOSED,"""[Dev Tools] giving false positive if redux dev tools installed,Resolution: Duplicate""", Status: Unconfirmed,2022-01-21T08:36:49Z
23155,CLOSED,"""[DevTools Bug]: Different results in chrome and firefox,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-01-21T10:33:41Z
23146,CLOSED,""".""",Status: Unconfirmed,2022-01-19T21:11:45Z
23143,CLOSED,"""Bug: Error while serving </path/to/application/file> with content -type text/plain: ENOENT: no such file or directory, open '</path/to/application/file>'""",Status: Unconfirmed,2022-11-23T22:29:41Z
23138,CLOSED,"""[DevTools Bug]: Chrome Dev Tools extension shows websites built with other framework as React web sites,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2022-01-18T22:56:47Z
23133,CLOSED,"""Chrome extension is flagging every page as ""using a production build of React""""",,2022-01-18T13:46:16Z
23131,OPEN,"""Bug: input type month and VoiceOver""",Status: Unconfirmed,2022-01-17T20:21:14Z
23130,OPEN,"""[DevTools Bug]: Incorrect source location after hot reload & editing props,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-01-17T16:15:21Z
23128,CLOSED,"""beforeunload event not firing in ReactJS but working in standard javascript.""",,2022-01-25T04:08:36Z
23127,CLOSED,"""i installed the chrome extension on chrome browser but cant still inspect a react page . it keeps telling me that this is not a react page,Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-03-09T18:31:10Z
23126,CLOSED,"""Bug: Styled-components are unstyled using React Server Components (the component contains all the necessary props)""",Status: Unconfirmed,2022-11-04T08:55:44Z
23124,CLOSED,"""[DevTools Bug]: not sure if bug or not: devtools marks Youtube as built with react.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2022-01-16T17:57:07Z
23123,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-16T14:52:32Z
23122,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-16T14:52:29Z
23120,OPEN,"""Bug: controlled input range does not receive all onChange events""",Status: Unconfirmed,2022-04-06T21:18:48Z
23119,CLOSED,"""[DevTools Bug]: Highlight updates when components render.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-01-15T21:58:19Z
23114,CLOSED,"""[DevTools]: Confusing ""Why did this render?"" with hooks,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-04-29T15:38:48Z
23113,CLOSED,"""Bug: [Flight] renderToReadableStream with Suspense never resolves in some circumstances""",Status: Unconfirmed,2022-02-23T16:32:47Z
23110,CLOSED,"""Bug: Returns 'undefined' hook state when accessed by a child component""",Status: Unconfirmed,2022-01-14T17:38:01Z
23109,CLOSED,"""Bug:""",Status: Unconfirmed,2022-01-14T08:03:03Z
23108,CLOSED,"""useEffect not running""",,2022-01-14T07:43:46Z
23107,CLOSED,"""[DevTools Bug]: 'This page is using the react build message' in every site,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-01-18T19:46:37Z
23106,CLOSED,"""Bug: error catch by componentDidCatch still budding to window, bug or feature?""",Status: Unconfirmed,2022-01-14T07:20:23Z
23105,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-14T17:41:22Z
23104,OPEN,"""Bug: Chrome Autofill Hover removes Parent Hover""",Status: Unconfirmed,2022-01-13T01:24:35Z
23100,OPEN,"""[DevTools Bug]: Devtools script served over insecure connection causing issues with local https server.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-01-14T12:54:12Z
23099,CLOSED,"""[DevTools Bug] Cannot add node ""6194"" because a node with that id is already in the Store.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2022-01-15T12:19:39Z
23098,OPEN,"""React-refresh in the browser""",,2022-01-12T07:35:55Z
23097,CLOSED,"""React 18 different behavior of ReactDom.createRoot and ReactDom.render,Type: Discussion""", React 18,2022-01-13T11:59:20Z
23096,CLOSED,"""Bug: Error rendering the screen during data loading""",Status: Unconfirmed,2022-01-12T06:15:51Z
23094,OPEN,"""Bug: `onCut` is not triggered in contenteditable for collapsed selection in Firefox""",Status: Unconfirmed,2022-01-21T09:53:24Z
23093,CLOSED,"""Bug: react-test-renderer: promise returned from `findByProps` query must be handled""",Status: Unconfirmed,2022-01-11T17:07:52Z
23091,CLOSED,"""Bug: StrictMode print Math.random() are inconsistent""",Status: Unconfirmed,2022-03-30T17:21:47Z
23090,OPEN,"""React 18: useEffect different behaviour compare to v17 in specific cases,Type: Discussion""", React 18,2022-10-24T19:24:59Z
23089,CLOSED,"""React 18: Context providers are reset to initial value in SSR during rendering,Type: Bug""", React 18,2022-01-24T18:11:58Z
23088,OPEN,"""Bug: Cannot reproduce builds on npm""",Status: Unconfirmed,2022-01-11T04:02:16Z
23083,CLOSED,"""Adding the Warning when defaultValue = {Symbol | Function}""",,2022-04-29T17:14:49Z
23082,CLOSED,"""What's the big problem with (careful) side effects in useMemo?,Type: Discussion""", React 18,2022-01-11T17:30:58Z
23081,CLOSED,"""Bug: Strange double invocation of hook's setState in strict mode,Status: Unconfirmed, Component: Developer Tools""", Resolution: Expected Behavior,2022-01-08T11:00:48Z
23080,CLOSED,"""Bug:,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-09T01:06:49Z
23075,CLOSED,"""Question about how often state updater functions run,Status: Unconfirmed""", Resolution: Expected Behavior,2022-04-29T17:20:23Z
23074,CLOSED,"""Bug: Issue with document.addEventListener and onClick event bubbling when using Portal""",Status: Unconfirmed,2022-09-27T07:40:14Z
23073,CLOSED,"""Bug: useReducer causing spurious ""Cannot update a component from inside the function body of a different component"" warning""",Status: Unconfirmed,2022-01-10T09:05:37Z
23072,CLOSED,"""Bug: The order of execution of setState,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-07T19:11:47Z
23071,CLOSED,"""Bug: `require` a submodule of a package (i.e. `my-package/sub-module`) returns a string instead of the module""",Status: Unconfirmed,2022-01-05T16:40:22Z
23070,CLOSED,"""[DevTools Bug] Cannot add child ""34"" to parent ""33"" because parent node was not found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-01-05T11:49:20Z
23069,CLOSED,"""Bug: function property in useEffect dependency array doesn't remove it from exhaustive-deps check but should,Status: Unconfirmed, Component: ESLint Rules""", Resolution: Expected Behavior,2022-01-07T19:59:25Z
23068,OPEN,"""React 18 - Avoiding hydration errors, but initialize client-only state directly if possible,Type: Discussion""", React 18,2023-11-15T14:18:33Z
23066,CLOSED,"""Bug: Uncaught refrence error process is not defined in React DOM and Console- get the whole application stuck,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-07T19:03:18Z
23065,OPEN,"""I install react-devtools and use npx react-devtools to start it but failed. show as below,Component: Build Infrastructure, Status: Unconfirmed""", Resolution: Needs More Information,2022-01-07T18:58:01Z
23063,CLOSED,"""React 18: bootstrapScriptContent escapes HTML so quotes canтАЩt be used,Type: Discussion""", React 18,2022-04-27T00:13:22Z
23062,CLOSED,"""React 18,Resolution: Duplicate, Type: Discussion""", React 18,2022-01-07T18:49:38Z
23060,CLOSED,"""How to add onClick event on dynamically created element in ReactJS,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-07T19:11:16Z
23059,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-07T08:22:05Z
23058,CLOSED,"""How to disable this warning message whenever the page is loaded with warning ?,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-07T18:37:18Z
23056,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-04T15:03:14Z
23055,CLOSED,"""Bug: useState re-render logic is very strange,Status: Unconfirmed""", Resolution: Expected Behavior,2022-02-11T18:50:32Z
23054,CLOSED,"""not working Bug:""",Status: Unconfirmed,2022-01-07T18:45:10Z
23052,OPEN,"""[DevTools Bug]: React Dev Tools fails to render props and state of component.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2021-12-31T11:30:47Z
23050,CLOSED,"""Semantic meaning of setState unclear""",,2022-01-05T20:51:41Z
23049,CLOSED,"""[DevTools Bug]: Error: Could not find ID for Fiber ""..."",Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-01-24T15:07:07Z
23047,CLOSED,"""React 18,Type: Discussion""", React 18,2022-01-07T18:48:15Z
23046,OPEN,"""Bug: textarea: set maxLength & controled value, when input Chinese an blur, do not trigger event change,Component: DOM""", Status: Unconfirmed,2023-07-28T16:50:34Z
23045,OPEN,"""React 18 Suspense unable to track when a promise completes causing SWR failure,Type: Discussion""", React 18,2022-10-15T23:39:06Z
23043,OPEN,"""Bug: customElement can't setAttrubute width Object,Component: DOM""", Status: Unconfirmed,2023-07-28T16:50:55Z
23041,CLOSED,"""Bug: custom element properties can't accept functions,Component: DOM""", Status: Unconfirmed,2022-01-12T20:12:07Z
23040,CLOSED,"""Bug:""",Status: Unconfirmed,2021-12-31T13:13:44Z
23039,CLOSED,"""Bug: always need to force reload on deployment,Status: Unconfirmed""", Resolution: Support Redirect,2022-01-07T18:38:23Z
23036,CLOSED,"""React 18 SuspenseList seems broken including with very simple examples,Type: Discussion""", React 18,2023-10-05T11:04:00Z
23035,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Resolution: Duplicate, Status: Unconfirmed""", Component: Developer Tools,2022-01-12T13:48:41Z
23034,OPEN,"""React Fiber for the profiler dev tool,Type: Question, Status: Unconfirmed""", Component: Developer Tools,2022-04-29T17:31:30Z
23033,OPEN,"""style whichi has '-webkit-line-clamp' attribute is filtered in react?,Component: DOM, Status: Unconfirmed""", Resolution: Needs More Information,2022-01-08T12:10:43Z
23032,CLOSED,"""Questionя╝ЪDeprecate defaultProps on function componentsя╝Я,Type: Discussion""", React 18,2022-02-26T14:10:59Z
23031,CLOSED,"""Discuss,Type: Discussion""", React 18,2021-12-27T06:51:33Z
23030,CLOSED,"""[DevTools Bug] Cannot read properties of undefined (reading 'push'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2021-12-26T02:02:21Z
23029,CLOSED,"""Bug:""",Status: Unconfirmed,2021-12-25T11:45:45Z
23027,CLOSED,"""Bug: Repeated execution of components""",Status: Unconfirmed,2021-12-26T03:24:56Z
23026,CLOSED,"""eslint-plugin-react-hooks: exhaustive-deps nagging behaviour,Status: Unconfirmed, Component: ESLint Rules""", Resolution: Expected Behavior,2022-04-29T14:59:36Z
23025,CLOSED,"""Bug: Undeclared objects get shown as an error,Status: Unconfirmed""", Resolution: Support Redirect,2022-04-29T15:41:57Z
23015,OPEN,"""In Strict Mode, function component and class component are inconsistent with scenes that produce side effects""",Type: Discussion,2021-12-27T06:32:28Z
23013,CLOSED,"""`Compiled with problems:Whenever I import web3 in app.js . It gives me this error.""",,2021-12-21T18:56:14Z
23011,CLOSED,"""[DevTools Bug]:,Component: Build Infrastructure""", Status: Unconfirmed,2021-12-21T18:57:17Z
23009,CLOSED,"""[DevTools Bug] Could not find ID for Fiber ""Route"",Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2021-12-21T09:06:24Z
23008,CLOSED,"""Bug: Code running result is different between dev mode and prod mode.""",Status: Unconfirmed,2021-12-22T07:06:22Z
